Date,Price,Open,High,Low,Vol.,Change %
19-Mar-12,85.87,85.48,85.97,84.15,225.31M,2.65%
20-Mar-12,86.57,85.64,86.7,83.14,204.17M,0.82%
21-Mar-12,86.07,86.11,87.09,85.92,161.01M,-0.58%
22-Mar-12,85.62,85.4,86.36,85.08,156.03M,-0.52%
23-Mar-12,85.15,85.78,85.97,84.91,107.62M,-0.55%
26-Mar-12,86.71,85.68,86.74,85.04,148.93M,1.83%
27-Mar-12,87.78,86.6,88.04,86.58,151.78M,1.23%
28-Mar-12,88.23,88.34,88.78,87.19,163.87M,0.51%
29-Mar-12,87.12,87.54,88.08,86.75,152.06M,-1.26%
30-Mar-12,85.65,86.97,87.22,85.42,182.76M,-1.69%
02-Apr-12,88.38,85.98,88.4,85.77,149.59M,3.19%
03-Apr-12,89.9,89.61,90.32,88.93,208.64M,1.72%
04-Apr-12,89.19,89.19,89.41,88.14,143.25M,-0.79%
05-Apr-12,90.53,89.57,90.67,89.06,160.32M,1.50%
09-Apr-12,90.89,89.45,91.41,89.33,149.38M,0.40%
10-Apr-12,89.78,91.42,92,89.43,222.42M,-1.22%
11-Apr-12,89.46,90.89,90.98,89.05,174.15M,-0.36%
12-Apr-12,88.97,89.29,90.19,88.64,153.58M,-0.55%
13-Apr-12,86.46,89.16,89.24,86.22,214.91M,-2.82%
16-Apr-12,82.88,87.15,87.18,82.61,262.70M,-4.14%
17-Apr-12,87.1,82.71,87.14,81.7,256.37M,5.09%
18-Apr-12,86.91,87.67,88.61,86.1,238.63M,-0.22%
19-Apr-12,83.92,85.75,86.39,83.5,208.68M,-3.44%
20-Apr-12,81.85,84.48,84.95,81.49,257.74M,-2.47%
23-Apr-12,81.67,81.52,82.38,79.52,241.63M,-0.22%
24-Apr-12,80.04,80.37,81.1,79.29,269.10M,-2.00%
25-Apr-12,87.14,87.95,88.29,86.57,226.43M,8.87%
26-Apr-12,86.81,87.75,87.81,86.02,134.02M,-0.38%
27-Apr-12,86.14,86.44,86.6,85.79,101.69M,-0.77%
30-Apr-12,83.43,85.4,85.49,83.29,126.54M,-3.15%
01-May-12,83.16,83.56,85.25,83.03,152.75M,-0.32%
02-May-12,83.71,82.89,83.91,82.69,106.91M,0.66%
03-May-12,83.12,84.36,84.49,82.9,97.64M,-0.70%
04-May-12,80.75,82.44,82.62,80.74,132.50M,-2.85%
07-May-12,81.35,80.21,81.82,80.18,115.07M,0.74%
08-May-12,81.17,81.37,81.64,79.82,124.31M,-0.22%
09-May-12,81.31,80.53,82,80.12,120.18M,0.17%
10-May-12,81.5,82.08,82.27,81.21,83.32M,0.23%
11-May-12,80.96,80.71,82.07,80.62,99.89M,-0.66%
14-May-12,79.75,80.37,81.07,79.66,88.16M,-1.49%
15-May-12,79.02,80.21,80.46,78.82,119.08M,-0.92%
16-May-12,78.01,79.15,79.56,77.29,140.22M,-1.28%
17-May-12,75.73,77.9,78.21,75.73,179.30M,-2.92%
18-May-12,75.77,76.28,77.63,74.6,183.07M,0.05%
21-May-12,80.18,76.36,80.22,76.29,157.77M,5.82%
22-May-12,79.57,81.36,81.98,78.94,173.70M,-0.76%
23-May-12,81.51,79.64,81.83,79.03,146.22M,2.44%
24-May-12,80.76,82.27,82.36,80.18,124.05M,-0.92%
25-May-12,80.33,80.66,80.84,79.78,82.12M,-0.53%
29-May-12,81.75,81.56,82,80.76,95.13M,1.77%
30-May-12,82.74,81.31,82.86,80.94,132.36M,1.21%
31-May-12,82.53,82.96,83.07,81.64,122.98M,-0.25%
01-Jun-12,80.14,81.31,81.81,80.07,130.25M,-2.90%
04-Jun-12,80.61,80.21,81.07,78.36,139.25M,0.59%
05-Jun-12,80.4,80.18,80.92,79.76,97.05M,-0.26%
06-Jun-12,81.64,81.11,81.98,80.79,100.36M,1.54%
07-Jun-12,81.67,82.47,82.47,81.5,94.99M,0.04%
08-Jun-12,82.9,81.66,82.94,81.29,86.87M,1.51%
11-Jun-12,81.6,83.96,84.07,81.52,147.82M,-1.57%
12-Jun-12,82.31,82.07,82.37,80.96,108.90M,0.87%
13-Jun-12,81.74,82.07,82.64,81.48,73.44M,-0.69%
14-Jun-12,81.65,81.61,81.93,81.04,86.46M,-0.11%
15-Jun-12,82.02,81.57,82.09,81.36,83.81M,0.45%
18-Jun-12,83.68,81.57,83.98,81.48,110.10M,2.02%
19-Jun-12,83.92,83.34,84.29,83.3,90.35M,0.29%
20-Jun-12,83.68,84.03,84.18,82.97,89.79M,-0.29%
21-Jun-12,82.52,83.63,84.03,82.49,81.63M,-1.39%
22-Jun-12,83.16,82.72,83.17,82.2,71.19M,0.78%
25-Jun-12,81.54,82.47,82.83,81.48,76.09M,-1.95%
26-Jun-12,81.72,81.62,82.07,81.05,69.19M,0.22%
27-Jun-12,82.07,82.14,82.39,81.7,50.76M,0.43%
28-Jun-12,81.29,81.67,82,80.8,70.76M,-0.95%
29-Jun-12,83.43,82.57,83.43,82.04,105.36M,2.63%
02-Jul-12,84.65,83.53,84.78,83.37,100.02M,1.46%
03-Jul-12,85.63,84.98,85.71,84.86,60.43M,1.16%
05-Jul-12,87.13,85.79,87.76,85.66,121.10M,1.75%
06-Jul-12,86.55,86.73,86.92,85.94,104.76M,-0.67%
09-Jul-12,87.7,86.47,87.7,86.3,94.85M,1.33%
10-Jul-12,86.89,88.28,88.55,86.47,127.99M,-0.92%
11-Jul-12,86.35,86.59,86.81,85.32,117.33M,-0.62%
12-Jul-12,85.56,85.75,86.21,84.67,107.00M,-0.91%
13-Jul-12,86.42,86.14,86.74,85.71,77.90M,1.01%
16-Jul-12,86.7,86.45,87.37,86.43,75.33M,0.32%
17-Jul-12,86.71,87.26,87.36,86.16,73.45M,0.01%
18-Jul-12,86.61,86.66,86.91,86.22,63.17M,-0.12%
19-Jul-12,87.76,87.33,87.91,86.57,109.21M,1.33%
20-Jul-12,86.33,87.58,87.78,86.24,99.37M,-1.63%
23-Jul-12,86.26,84.91,86.56,83.96,121.99M,-0.08%
24-Jul-12,85.85,86.77,87.1,85.5,141.28M,-0.48%
25-Jul-12,82.14,82.07,82.97,81.43,219.31M,-4.32%
26-Jul-12,82.13,82.82,82.91,81.48,101.70M,-0.01%
27-Jul-12,83.59,82.14,83.69,81.66,101.01M,1.78%
30-Jul-12,85,84.42,85.63,83.97,94.79M,1.69%
31-Jul-12,87.25,86.18,87.39,86.1,115.58M,2.65%
01-Aug-12,86.69,87.99,88.06,86.14,96.12M,-0.64%
02-Aug-12,86.83,86.12,87.24,85.75,83.06M,0.16%
03-Aug-12,87.96,87.66,88.28,87.37,86.23M,1.30%
06-Aug-12,88.94,88.18,89.27,87.89,75.58M,1.11%
07-Aug-12,88.7,88.97,89.29,88.29,72.63M,-0.27%
08-Aug-12,88.55,88.48,89.13,88.16,61.18M,-0.17%
09-Aug-12,88.68,88.26,88.82,88.26,55.45M,0.15%
10-Aug-12,88.81,88.39,88.82,88.39,48.77M,0.15%
13-Aug-12,90,89.06,90,89.04,69.71M,1.34%
14-Aug-12,90.24,90.27,91.23,90.03,85.04M,0.27%
15-Aug-12,90.12,90.19,90.57,89.68,64.38M,-0.13%
16-Aug-12,90.91,90.17,90.97,90.07,63.69M,0.88%
17-Aug-12,92.59,91.43,92.6,91.26,110.69M,1.85%
20-Aug-12,95.02,92.86,95.02,92.84,153.35M,2.62%
21-Aug-12,93.72,95.83,96.41,92.9,203.18M,-1.37%
22-Aug-12,95.55,93.49,95.57,92.59,141.33M,1.95%
23-Aug-12,94.66,95.16,95.7,94.45,105.03M,-0.93%
24-Aug-12,94.75,94.22,95.64,93.65,109.33M,0.10%
27-Aug-12,96.53,97.14,97.27,96.22,106.73M,1.88%
28-Aug-12,96.4,96.43,96.59,95.81,66.84M,-0.13%
29-Aug-12,96.21,96.46,96.81,96.09,50.70M,-0.20%
30-Aug-12,94.84,95.81,95.94,94.69,75.67M,-1.42%
31-Aug-12,95.03,95.32,95.51,93.89,84.58M,0.20%
04-Sep-12,96.42,95.11,96.45,94.93,91.97M,1.46%
05-Sep-12,95.75,96.51,96.62,95.66,84.09M,-0.69%
06-Sep-12,96.61,96.17,96.9,95.83,97.85M,0.90%
07-Sep-12,97.21,96.86,97.5,96.54,82.42M,0.62%
10-Sep-12,94.68,97.21,97.61,94.59,122.00M,-2.60%
11-Sep-12,94.37,95.02,95.73,93.79,125.98M,-0.33%
12-Sep-12,95.68,95.26,95.7,93.71,178.05M,1.39%
13-Sep-12,97.57,96.77,97.93,96.4,149.59M,1.98%
14-Sep-12,98.75,98.56,99.57,98.27,150.12M,1.21%
17-Sep-12,99.97,99.91,99.97,99.23,99.51M,1.24%
18-Sep-12,100.27,99.98,100.33,99.49,93.38M,0.30%
19-Sep-12,100.3,100.04,100.57,99.94,81.72M,0.03%
20-Sep-12,99.81,99.88,100.01,99.09,84.14M,-0.49%
21-Sep-12,100.01,100.34,100.72,99.91,142.90M,0.20%
24-Sep-12,98.68,98.12,99.3,97.57,159.94M,-1.33%
25-Sep-12,96.22,98.32,98.97,96.14,129.69M,-2.49%
26-Sep-12,95.03,95.53,96.1,94.46,144.18M,-1.24%
27-Sep-12,97.33,94.9,97.45,94.34,148.52M,2.42%
28-Sep-12,95.3,96.96,97.3,95.25,133.78M,-2.09%
01-Oct-12,94.2,95.88,96.68,93.79,135.90M,-1.15%
02-Oct-12,94.47,94.54,95.19,92.95,157.00M,0.29%
03-Oct-12,95.92,94.98,95.98,94.66,106.07M,1.53%
04-Oct-12,95.26,95.89,96.32,95.08,92.69M,-0.69%
05-Oct-12,93.23,95.03,95.14,93.04,148.50M,-2.13%
08-Oct-12,91.17,92.41,92.51,90.87,159.50M,-2.21%
09-Oct-12,90.84,91.24,91.5,89.08,209.65M,-0.36%
10-Oct-12,91.56,91.39,92.14,91,127.59M,0.79%
11-Oct-12,89.73,92.36,92.46,89.73,136.52M,-2.00%
12-Oct-12,89.96,89.94,90.77,89.33,115.00M,0.26%
15-Oct-12,90.68,90.34,90.73,89.12,108.13M,0.80%
16-Oct-12,92.83,90.77,92.9,90.14,137.44M,2.37%
17-Oct-12,92.09,92.7,93.26,92,97.33M,-0.80%
18-Oct-12,90.38,91.37,91.72,90,119.16M,-1.86%
19-Oct-12,87.12,90.15,90.25,87.09,186.02M,-3.61%
22-Oct-12,90.58,87.49,90.77,87.25,136.68M,3.97%
23-Oct-12,87.62,90.14,90.56,87.39,176.79M,-3.27%
24-Oct-12,88.12,88.78,89.51,87.23,139.63M,0.57%
25-Oct-12,87.08,88.57,88.86,86.51,164.08M,-1.18%
26-Oct-12,86.29,87.06,87.71,84.43,254.61M,-0.91%
31-Oct-12,85.05,84.98,85.99,83.96,127.50M,-1.44%
01-Nov-12,85.22,85.46,86.14,84.88,90.36M,0.20%
02-Nov-12,82.4,85.13,85.28,82.11,149.84M,-3.31%
05-Nov-12,83.52,83.36,83.97,82.51,132.32M,1.36%
06-Nov-12,83.26,84.32,84.39,82.87,93.73M,-0.31%
07-Nov-12,79.71,81.98,82.08,79.39,198.41M,-4.26%
08-Nov-12,76.82,80.09,80.32,76.47,264.04M,-3.63%
09-Nov-12,78.15,77.2,79.27,76.25,232.48M,1.73%
12-Nov-12,77.55,79.16,79.21,76.95,128.95M,-0.77%
13-Nov-12,77.56,76.99,78.64,76.62,133.30M,0.01%
14-Nov-12,76.7,77.93,78.21,76.6,119.29M,-1.11%
15-Nov-12,75.09,76.79,77.07,74.66,197.48M,-2.10%
16-Nov-12,75.38,75.03,75.71,72.25,316.72M,0.39%
19-Nov-12,80.82,77.24,81.07,77.13,205.79M,7.22%
20-Nov-12,80.13,81.7,81.71,79.23,160.69M,-0.85%
21-Nov-12,80.24,80.61,81.05,79.51,93.31M,0.14%
23-Nov-12,81.64,81.02,81.71,80.37,68.21M,1.74%
26-Nov-12,84.22,82.27,84.29,81.96,157.64M,3.16%
27-Nov-12,83.54,84.22,84.35,82.87,133.33M,-0.81%
28-Nov-12,83.28,82.47,83.69,81.75,130.27M,-0.31%
29-Nov-12,84.19,84.32,84.89,83.61,128.67M,1.09%
30-Nov-12,83.61,83.83,84.06,83.24,97.83M,-0.69%
03-Dec-12,83.74,84.81,84.94,83.64,91.07M,0.16%
04-Dec-12,82.26,83.11,83.11,81.73,139.48M,-1.77%
05-Dec-12,76.97,81.27,81.32,76.97,261.16M,-6.43%
06-Dec-12,78.18,75.56,79.04,74.09,294.30M,1.57%
07-Dec-12,76.18,79.06,79.31,75.71,196.94M,-2.56%
10-Dec-12,75.69,75,76.93,74.51,157.62M,-0.64%
11-Dec-12,77.34,77.11,78.51,76.77,148.09M,2.18%
12-Dec-12,77,78.25,78.29,76.61,121.78M,-0.44%
13-Dec-12,75.67,75.88,76.81,75.11,156.31M,-1.73%
14-Dec-12,72.83,73.54,74.02,72.23,252.39M,-3.75%
17-Dec-12,74.12,72.7,74.29,71.6,189.74M,1.77%
18-Dec-12,76.27,75,76.41,74.32,156.42M,2.90%
19-Dec-12,75.19,75.92,76.24,75.07,112.34M,-1.42%
20-Dec-12,74.53,75.71,75.74,74.13,120.42M,-0.88%
21-Dec-12,74.19,73.21,74.24,72.89,149.13M,-0.46%
24-Dec-12,74.31,74.34,74.89,74.1,43.94M,0.16%
26-Dec-12,73.29,74.14,74.21,73.02,75.61M,-1.37%
27-Dec-12,73.58,73.36,73.75,72.09,113.78M,0.40%
28-Dec-12,72.8,72.9,73.5,72.59,88.57M,-1.06%
31-Dec-12,76.02,72.93,76.49,72.71,164.87M,4.42%
02-Jan-13,78.43,79.12,79.29,77.38,140.13M,3.17%
03-Jan-13,77.44,78.27,78.52,77.29,88.24M,-1.26%
04-Jan-13,75.29,76.71,76.95,75.12,148.58M,-2.78%
07-Jan-13,74.84,74.57,75.61,73.6,121.04M,-0.60%
08-Jan-13,75.04,75.6,75.98,74.46,114.68M,0.27%
09-Jan-13,73.87,74.64,75,73.71,101.90M,-1.56%
10-Jan-13,74.79,75.51,75.53,73.65,150.29M,1.25%
11-Jan-13,74.33,74.43,75.05,74.15,87.69M,-0.62%
14-Jan-13,71.68,71.81,72.5,71.22,183.54M,-3.57%
15-Jan-13,69.42,71.19,71.28,69.05,219.19M,-3.15%
16-Jan-13,72.3,70.66,72.78,70.36,172.70M,4.15%
17-Jan-13,71.81,72.9,72.96,71.72,113.41M,-0.68%
18-Jan-13,71.43,71.22,71.75,70.91,118.29M,-0.53%
22-Jan-13,72.11,72.08,72.55,70.95,115.39M,0.95%
23-Jan-13,73.43,72.69,73.57,72.11,215.38M,1.83%
24-Jan-13,64.36,65.71,66.53,64.32,365.21M,-12.35%
25-Jan-13,62.84,64.53,65.18,62.14,301.99M,-2.36%
28-Jan-13,64.26,62.55,64.74,62.27,196.38M,2.26%
29-Jan-13,65.47,65.5,65.74,64.59,142.77M,1.88%
30-Jan-13,65.26,65.29,66.09,64.93,104.29M,-0.32%
31-Jan-13,65.07,65.28,65.61,65,79.83M,-0.29%
01-Feb-13,64.8,65.59,65.64,64.05,134.87M,-0.41%
04-Feb-13,63.19,64.84,65.13,63.14,119.28M,-2.48%
05-Feb-13,65.41,63.44,65.68,63.17,143.34M,3.51%
06-Feb-13,65.34,65.21,66.64,64.65,148.43M,-0.11%
07-Feb-13,66.89,66.18,67.14,64.87,176.15M,2.37%
08-Feb-13,67.85,67.71,68.4,66.89,158.29M,1.44%
11-Feb-13,68.56,68.07,69.28,67.61,129.36M,1.05%
12-Feb-13,66.84,68.5,68.91,66.82,152.26M,-2.51%
13-Feb-13,66.72,66.74,67.66,66.17,118.80M,-0.18%
14-Feb-13,66.66,66.36,67.38,66.29,88.88M,-0.09%
15-Feb-13,65.74,66.98,67.17,65.7,97.98M,-1.38%
19-Feb-13,65.71,65.87,66.1,64.84,108.94M,-0.05%
20-Feb-13,64.12,65.38,65.38,64.11,119.08M,-2.42%
21-Feb-13,63.72,63.71,64.17,63.26,111.80M,-0.62%
22-Feb-13,64.4,64.18,64.51,63.8,82.66M,1.07%
25-Feb-13,63.26,64.84,65.02,63.22,93.14M,-1.77%
26-Feb-13,64.14,63.4,64.51,62.52,125.37M,1.39%
27-Feb-13,63.51,64.06,64.63,62.95,146.84M,-0.98%
28-Feb-13,63.06,63.44,63.98,63.06,80.63M,-0.71%
01-Mar-13,61.5,62.57,62.6,61.43,138.11M,-2.47%
04-Mar-13,60.01,61.11,61.17,59.86,145.68M,-2.42%
05-Mar-13,61.59,60.21,62.17,60.11,159.61M,2.63%
06-Mar-13,60.81,62.07,62.18,60.63,115.06M,-1.27%
07-Mar-13,61.51,60.64,61.72,60.15,117.12M,1.15%
08-Mar-13,61.67,61.4,62.2,61.23,97.90M,0.26%
11-Mar-13,62.55,61.39,62.72,60.73,118.56M,1.43%
12-Mar-13,61.2,62.23,62.7,61.08,116.48M,-2.16%
13-Mar-13,61.19,61.21,62.07,60.77,101.45M,-0.02%
14-Mar-13,61.79,61.83,62.09,61.49,75.97M,0.98%
15-Mar-13,63.38,62.56,63.46,62.46,160.99M,2.57%
18-Mar-13,65.1,63.06,65.35,63.03,151.55M,2.71%
19-Mar-13,64.93,65.64,65.85,64.07,131.69M,-0.26%
20-Mar-13,64.58,65.35,65.38,64.23,77.17M,-0.54%
21-Mar-13,64.68,64.32,65.43,64.3,95.81M,0.15%
22-Mar-13,65.99,64.94,66.01,64.73,98.78M,2.03%
25-Mar-13,66.23,66.38,67.14,65.97,125.28M,0.36%
26-Mar-13,65.88,66.49,66.55,65.79,73.57M,-0.53%
27-Mar-13,64.58,65.21,65.26,64.39,82.85M,-1.97%
28-Mar-13,63.24,64.26,64.55,63.09,110.75M,-2.07%
01-Apr-13,61.27,63.13,63.39,61.11,97.43M,-3.12%
02-Apr-13,61.4,61.09,62.59,60.91,132.44M,0.21%
03-Apr-13,61.71,61.62,62.47,61.47,90.80M,0.50%
04-Apr-13,61.1,61.97,62.14,60.75,89.66M,-0.99%
05-Apr-13,60.46,60.64,60.71,59.95,95.92M,-1.05%
08-Apr-13,60.89,60.69,61.07,60.36,75.26M,0.71%
09-Apr-13,61,60.91,61.21,60.39,76.69M,0.18%
10-Apr-13,62.24,61.16,62.44,60.86,93.98M,2.03%
11-Apr-13,62.05,61.96,62.57,61.6,82.15M,-0.31%
12-Apr-13,61.4,62.02,62.02,61.3,59.68M,-1.05%
15-Apr-13,59.98,61,61.13,59.94,79.38M,-2.31%
16-Apr-13,60.89,60.22,60.94,60.08,76.44M,1.52%
17-Apr-13,57.54,60.04,60.09,56.87,236.26M,-5.50%
18-Apr-13,56.01,57.86,57.97,55.68,166.57M,-2.66%
19-Apr-13,55.79,55.42,57.09,55.01,152.32M,-0.39%
22-Apr-13,56.95,56.09,57.46,55.9,107.48M,2.08%
23-Apr-13,58.02,57.71,58.34,56.97,166.06M,1.88%
24-Apr-13,57.92,56.22,59.32,56.07,242.46M,-0.17%
25-Apr-13,58.34,58.75,59.13,58.14,96.21M,0.73%
26-Apr-13,59.6,58.54,59.82,58.32,191.07M,2.16%
29-Apr-13,61.45,60.06,61.95,60,160.08M,3.10%
30-Apr-13,63.25,62.16,63.61,61.72,172.88M,2.93%
01-May-13,62.76,63.49,63.56,62.06,126.79M,-0.77%
02-May-13,63.65,63.11,64.08,62.95,105.51M,1.42%
03-May-13,64.28,64.47,64.75,64.16,90.38M,0.99%
06-May-13,65.82,65.1,66.03,64.9,124.16M,2.40%
07-May-13,65.52,66.42,66.54,64.81,120.94M,-0.46%
08-May-13,66.26,65.58,66.48,65.12,118.15M,1.13%
09-May-13,65.25,65.69,66.14,65.08,99.69M,-1.52%
10-May-13,64.71,65.42,65.67,64.35,83.71M,-0.83%
13-May-13,64.96,64.5,65.41,64.5,79.28M,0.39%
14-May-13,63.41,64.84,65.03,63.16,111.78M,-2.39%
15-May-13,61.26,62.74,63,60.34,185.40M,-3.39%
16-May-13,62.08,60.46,62.55,59.84,150.87M,1.34%
17-May-13,61.89,62.72,62.87,61.57,107.02M,-0.31%
20-May-13,63.28,61.7,63.69,61.44,112.89M,2.25%
21-May-13,62.81,62.59,63.64,62.03,114.07M,-0.74%
22-May-13,63.05,63.44,64.05,62.6,110.81M,0.38%
23-May-13,63.16,62.28,63.74,62.26,88.35M,0.17%
24-May-13,63.59,62.98,63.67,62.91,69.11M,0.68%
28-May-13,63.06,64.27,64.44,62.98,96.54M,-0.83%
29-May-13,63.56,62.86,63.93,62.77,82.70M,0.79%
30-May-13,64.51,63.66,64.93,63.5,88.43M,1.49%
31-May-13,64.25,64.64,65.3,64.21,96.08M,-0.40%
03-Jun-13,64.39,64.39,64.62,63.21,93.09M,0.22%
04-Jun-13,64.19,64.75,64.92,63.91,73.18M,-0.31%
05-Jun-13,63.59,63.66,64.39,63.39,72.65M,-0.93%
06-Jun-13,62.64,63.64,63.86,62.01,104.27M,-1.49%
07-Jun-13,63.12,62.36,63.32,61.82,101.19M,0.77%
10-Jun-13,62.7,63.53,64.15,62.4,112.59M,-0.67%
11-Jun-13,62.51,62.25,63.25,61.9,71.60M,-0.30%
12-Jun-13,61.74,62.79,63.04,61.64,66.36M,-1.23%
13-Jun-13,62.28,61.79,62.45,61.25,71.53M,0.87%
14-Jun-13,61.44,62.2,62.33,61.21,68.02M,-1.35%
17-Jun-13,61.71,61.63,62.24,61.48,64.86M,0.44%
18-Jun-13,61.68,61.65,62.13,61.46,48.79M,-0.05%
19-Jun-13,60.43,61.63,61.67,60.43,77.76M,-2.03%
20-Jun-13,59.55,59.9,60.85,59.31,89.37M,-1.46%
21-Jun-13,59.07,59.78,60,58.3,120.31M,-0.81%
24-Jun-13,57.51,58.2,58.38,56.86,120.19M,-2.64%
25-Jun-13,57.52,57.96,58.26,56.98,78.58M,0.02%
26-Jun-13,56.87,57.7,57.83,56.52,91.99M,-1.13%
27-Jun-13,56.25,57.04,57.34,56.22,84.35M,-1.09%
28-Jun-13,56.65,55.91,57.18,55.55,144.66M,0.71%
01-Jul-13,58.46,57.53,58.9,57.32,97.79M,3.20%
02-Jul-13,59.78,58.57,60.23,58.5,117.52M,2.26%
03-Jul-13,60.11,60.12,60.43,59.64,60.23M,0.55%
05-Jul-13,59.63,60.06,60.47,59.34,68.52M,-0.80%
08-Jul-13,59.29,60.02,60.14,58.66,74.58M,-0.57%
09-Jul-13,60.34,59.09,60.5,58.63,88.17M,1.77%
10-Jul-13,60.1,59.94,60.69,59.75,70.35M,-0.40%
11-Jul-13,61.04,60.42,61.18,60.17,81.62M,1.56%
12-Jul-13,60.93,61.09,61.4,60.49,69.91M,-0.18%
15-Jul-13,61.06,60.72,61.64,60.69,60.54M,0.21%
16-Jul-13,61.46,60.93,61.53,60.6,54.13M,0.66%
17-Jul-13,61.47,61.39,61.75,61.17,49.76M,0.02%
18-Jul-13,61.68,61.91,62.12,61.52,54.76M,0.34%
19-Jul-13,60.71,61.87,62,60.62,67.19M,-1.57%
22-Jul-13,60.9,61.35,61.39,60.78,52.00M,0.31%
23-Jul-13,59.86,60.86,60.99,59.82,92.35M,-1.71%
24-Jul-13,62.93,62.7,63.51,62.18,148.01M,5.13%
25-Jul-13,62.64,62.96,63.06,62.26,57.42M,-0.46%
26-Jul-13,63,62.19,63.01,62.05,50.07M,0.57%
29-Jul-13,63.97,62.97,64.28,62.89,62.11M,1.54%
30-Jul-13,64.76,64.28,65.31,64.18,77.36M,1.23%
31-Jul-13,64.65,65,65.33,64.2,80.74M,-0.17%
01-Aug-13,65.24,65.11,65.26,64.75,51.56M,0.91%
02-Aug-13,66.08,65.43,66.12,65.24,68.70M,1.29%
05-Aug-13,67.06,66.38,67.24,66.02,79.71M,1.48%
06-Aug-13,66.46,66.86,67.41,66.02,83.73M,-0.89%
07-Aug-13,66.43,66.26,66.71,65.97,74.71M,-0.05%
08-Aug-13,65.86,66.26,66.3,65.42,64.00M,-0.86%
09-Aug-13,64.92,65.52,65.78,64.81,66.91M,-1.43%
12-Aug-13,66.77,65.27,66.95,65.23,91.11M,2.85%
13-Aug-13,69.94,67.28,70.67,66.86,220.49M,4.75%
14-Aug-13,71.21,71.13,72.04,70.49,189.09M,1.82%
15-Aug-13,71.13,70.92,71.77,69.87,122.57M,-0.11%
16-Aug-13,71.76,71.45,71.85,71.27,90.58M,0.89%
19-Aug-13,72.53,72.05,73.39,72,127.63M,1.07%
20-Aug-13,71.58,72.82,72.94,71.55,89.67M,-1.31%
21-Aug-13,71.77,71.94,72.45,71.6,83.97M,0.27%
22-Aug-13,71.85,72.14,72.23,71.17,61.05M,0.11%
23-Aug-13,71.57,71.9,71.91,71.34,55.68M,-0.39%
26-Aug-13,71.85,71.54,72.89,71.5,82.74M,0.39%
27-Aug-13,69.8,71.14,71.79,69.47,106.05M,-2.85%
28-Aug-13,70.13,69.43,70.83,69.43,76.90M,0.47%
29-Aug-13,70.24,70.24,70.93,70.16,59.91M,0.16%
30-Aug-13,69.6,70.29,70.42,69.5,68.10M,-0.91%
03-Sep-13,69.8,70.44,71.51,69.62,83.03M,0.29%
04-Sep-13,71.24,71.37,71.75,70.9,86.26M,2.06%
05-Sep-13,70.75,71.46,71.53,70.52,59.09M,-0.69%
06-Sep-13,71.17,71.21,71.34,69.99,89.88M,0.59%
09-Sep-13,72.31,72.14,72.56,71.93,85.17M,1.60%
10-Sep-13,70.66,72.31,72.49,69.93,185.80M,-2.28%
11-Sep-13,66.82,66.72,67.67,66.4,224.67M,-5.43%
12-Sep-13,67.53,66.93,67.91,66.57,101.01M,1.06%
13-Sep-13,66.41,67.05,67.4,66.39,74.71M,-1.66%
16-Sep-13,64.3,65.86,65.94,63.89,137.14M,-3.18%
17-Sep-13,65.05,63.99,65.67,63.93,99.84M,1.17%
18-Sep-13,66.38,66.17,66.62,65.81,114.22M,2.04%
19-Sep-13,67.47,67.24,67.98,67.04,101.13M,1.64%
20-Sep-13,66.77,68.29,68.36,66.57,174.83M,-1.04%
23-Sep-13,70.09,70.87,70.99,68.94,190.53M,4.97%
24-Sep-13,69.87,70.7,70.78,69.69,91.09M,-0.31%
25-Sep-13,68.79,69.89,69.95,68.78,79.24M,-1.55%
26-Sep-13,69.46,69.43,69.79,69.13,59.31M,0.97%
27-Sep-13,68.96,69.11,69.24,68.67,57.01M,-0.72%
30-Sep-13,68.11,68.18,68.81,67.77,65.04M,-1.23%
01-Oct-13,69.71,68.35,69.88,68.34,88.47M,2.35%
02-Oct-13,69.94,69.38,70.26,69.11,72.30M,0.33%
03-Oct-13,69.06,70.07,70.34,68.68,80.69M,-1.26%
04-Oct-13,69,69.12,69.23,68.37,64.72M,-0.09%
07-Oct-13,69.68,69.51,70.38,69.34,78.07M,0.99%
08-Oct-13,68.71,69.99,70.09,68.65,72.73M,-1.39%
09-Oct-13,69.51,69.23,69.68,68.33,75.43M,1.16%
10-Oct-13,69.95,70.19,70.34,69.58,69.65M,0.63%
11-Oct-13,70.4,69.57,70.55,69.31,66.94M,0.64%
14-Oct-13,70.86,69.98,71.08,69.91,65.47M,0.65%
15-Oct-13,71.24,71.07,71.71,70.79,80.02M,0.54%
16-Oct-13,71.59,71.54,71.79,71.32,62.78M,0.49%
17-Oct-13,72.07,71.43,72.11,71.38,63.40M,0.67%
18-Oct-13,72.7,72.28,72.75,72.24,72.64M,0.87%
21-Oct-13,74.48,73.11,74.9,73.07,99.53M,2.45%
22-Oct-13,74.27,75.2,75.49,72.58,133.52M,-0.28%
23-Oct-13,74.99,74.14,75.1,74.14,78.43M,0.97%
24-Oct-13,75.99,75,76.07,74.64,96.19M,1.33%
25-Oct-13,75.14,75.9,76.18,75.02,84.45M,-1.12%
28-Oct-13,75.7,75.58,75.86,74.74,137.61M,0.75%
29-Oct-13,73.81,76.61,77.04,73.51,158.95M,-2.50%
30-Oct-13,74.99,74.23,75.36,73.86,88.54M,1.60%
31-Oct-13,74.67,75,75.36,74.47,68.92M,-0.43%
